PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
Temperatura,2012,-29.25,-51.75,22.99,25.43,22.09,18.6,16.59,13.13,11.74,17.4,17.05,20.21,21.78,24.25,19.26
Temperatura,2012,-29.25,-52.25,23.2,25.44,22.03,18.41,16.46,12.9,11.4,17.14,16.82,19.9,21.62,23.68,19.07
Temperatura,2012,-29.25,-52.75,23.56,25.6,22.12,18.36,16.58,12.93,11.37,17.21,16.84,19.81,21.6,23.31,19.09
Temperatura,2012,-29.25,-53.25,24.15,26.06,22.44,18.58,16.94,13.19,11.55,17.58,17.14,20.05,21.86,23.48,19.4
Temperatura,2012,-29.25,-53.75,24.26,25.98,22.17,18.21,16.61,12.88,11.04,17.39,16.89,19.91,21.66,23.56,19.19
Temperatura,2012,-29.25,-54.25,25.11,26.67,22.84,18.6,17.13,13.3,11.21,17.8,17.29,20.07,21.74,23.85,19.62
Temperatura,2012,-29.25,-54.75,26.22,27.43,23.65,19.07,17.59,13.68,11.36,18.18,17.79,20.29,22.14,24.37,20.13
Temperatura,2012,-29.25,-55.25,27.31,28.23,24.6,19.61,18.11,14.08,11.56,18.6,18.46,20.56,22.76,24.96,20.72
Temperatura,2012,-29.25,-55.75,28.16,28.87,25.44,20.04,18.58,14.44,11.81,18.94,19.13,20.88,23.47,25.49,21.25
Temperatura,2012,-29.25,-56.25,28.6,29.01,25.67,20.07,18.65,14.57,11.97,18.96,19.34,21.13,24.02,25.85,21.47
Temperatura,2012,-29.25,-56.75,28.74,29.25,25.62,20.05,18.7,14.69,11.98,18.7,19.25,21.15,24.24,25.89,21.5
Temperatura,2012,-29.75,-48.75,23.78,24.74,24.05,22.15,20.68,17.92,17.0,18.06,18.91,20.4,21.78,23.48,21.06
Temperatura,2012,-29.75,-49.25,23.59,24.49,23.79,21.83,20.25,17.32,16.07,17.7,18.6,20.14,21.54,23.33,20.71
Temperatura,2012,-29.75,-49.75,22.85,24.4,23.03,20.65,19.08,15.94,14.54,17.31,17.84,19.85,21.0,23.25,19.97
Temperatura,2012,-29.75,-50.25,22.24,24.5,22.25,19.31,17.79,14.45,13.06,17.21,17.11,19.77,20.75,23.44,19.31
Temperatura,2012,-29.75,-50.75,22.33,25.02,22.02,18.58,17.06,13.54,12.2,17.5,16.87,20.02,21.08,24.0,19.17
Temperatura,2012,-29.75,-51.25,23.54,26.36,23.04,19.33,17.65,13.97,12.46,18.12,17.47,20.54,21.96,24.92,19.93
Temperatura,2012,-29.75,-51.75,24.1,26.6,23.26,19.37,17.6,13.76,12.01,17.85,17.39,20.44,22.15,25.06,19.95
Temperatura,2012,-29.75,-52.25,24.27,26.43,23.06,18.99,17.34,13.43,11.59,17.59,17.11,20.07,21.91,24.43,19.67
Temperatura,2012,-29.75,-52.75,24.57,26.44,22.97,18.78,17.26,13.27,11.41,17.54,16.99,19.86,21.71,23.92,19.54
Temperatura,2012,-29.75,-53.25,25.08,26.7,23.06,18.81,17.33,13.22,11.34,17.64,17.04,19.89,21.71,23.84,19.62
Temperatura,2012,-29.75,-53.75,25.44,26.76,22.98,18.63,17.16,12.98,10.98,17.58,16.94,19.82,21.8,23.86,19.56
Temperatura,2012,-29.75,-54.25,26.0,27.17,23.38,18.8,17.47,13.28,11.06,17.93,17.26,20.0,21.95,23.99,19.84
Temperatura,2012,-29.75,-54.75,26.66,27.58,23.84,19.0,17.61,13.45,10.99,17.98,17.47,20.05,22.15,24.28,20.07
Temperatura,2012,-29.75,-55.25,27.28,27.97,24.42,19.22,17.79,13.61,10.94,18.02,17.77,20.1,22.53,24.65,20.34
Temperatura,2012,-29.75,-55.75,27.79,28.28,24.93,19.38,17.99,13.78,11.01,18.11,18.12,20.2,23.07,24.99,20.62
Temperatura,2012,-29.75,-56.25,28.12,28.35,24.98,19.32,17.99,13.84,11.17,18.07,18.24,20.24,23.53,25.16,20.73
Temperatura,2012,-29.75,-56.75,28.29,28.68,24.87,19.41,18.1,14.02,11.26,17.94,18.29,20.37,23.89,25.37,20.85
Temperatura,2012,-30.25,-48.75,23.6,24.93,24.12,22.16,20.83,18.14,17.27,18.37,18.83,20.34,21.7,23.33,21.12
Temperatura,2012,-30.25,-49.25,23.51,24.57,23.84,21.82,20.39,17.49,16.34,17.74,18.54,20.08,21.5,23.16,20.74
Temperatura,2012,-30.25,-49.75,23.35,24.63,23.66,21.37,19.9,16.73,15.28,17.38,18.25,19.92,21.36,23.23,20.41
Temperatura,2012,-30.25,-50.25,23.41,25.3,23.6,20.77,19.3,15.78,14.15,17.49,18.0,20.1,21.61,23.88,20.27
Temperatura,2012,-30.25,-50.75,23.73,26.27,23.65,20.19,18.7,14.87,13.15,17.86,17.81,20.43,22.07,24.8,20.28
Temperatura,2012,-30.25,-51.25,24.13,26.81,23.8,20.08,18.41,14.55,12.61,17.78,17.65,20.27,22.08,25.07,20.25
Temperatura,2012,-30.25,-51.75,23.96,26.34,23.21,19.09,17.54,13.43,11.34,17.11,16.74,19.63,21.68,24.78,19.56
Temperatura,2012,-30.25,-52.25,24.32,26.26,23.02,18.67,17.27,13.06,10.9,17.02,16.52,19.41,21.57,24.34,19.35
Temperatura,2012,-30.25,-52.75,24.98,26.5,23.11,18.65,17.33,13.03,10.83,17.2,16.63,19.5,21.72,24.19,19.46
Temperatura,2012,-30.25,-53.25,25.57,26.77,23.21,18.7,17.38,13.0,10.75,17.32,16.75,19.62,21.91,24.23,19.58
Temperatura,2012,-30.25,-53.75,25.61,26.53,22.85,18.31,16.99,12.65,10.37,17.1,16.53,19.34,21.72,23.81,19.3
Temperatura,2012,-30.25,-54.25,26.08,26.83,23.15,18.47,17.34,13.05,10.56,17.51,16.88,19.61,21.92,23.89,19.59
Temperatura,2012,-30.25,-54.75,26.7,27.14,23.47,18.57,17.35,13.1,10.44,17.44,16.93,19.63,22.05,24.16,19.73
Temperatura,2012,-30.25,-55.25,26.99,27.16,23.62,18.52,17.24,12.98,10.21,17.22,16.87,19.52,22.15,24.34,19.72
Temperatura,2012,-30.25,-55.75,27.03,27.01,23.62,18.4,17.17,12.88,10.06,17.05,16.85,19.42,22.36,24.42,19.67
Temperatura,2012,-30.25,-56.25,27.4,27.23,23.75,18.46,17.26,12.95,10.19,17.03,17.03,19.45,22.84,24.62,19.83
Temperatura,2012,-30.25,-56.75,27.77,27.77,23.88,18.67,17.51,13.21,10.39,17.13,17.35,19.66,23.4,24.97,20.12
Temperatura,2012,-30.75,-48.75,23.35,24.96,24.07,22.13,20.94,18.35,17.44,18.76,18.84,20.3,21.55,23.12,21.14
Temperatura,2012,-30.75,-49.25,23.37,24.75,23.89,21.86,20.56,17.76,16.64,18.08,18.55,20.11,21.45,23.04,20.83
Temperatura,2012,-30.75,-49.75,23.32,24.66,23.77,21.52,20.17,17.08,15.63,17.45,18.28,19.81,21.31,23.02,20.49
Temperatura,2012,-30.75,-50.25,23.48,25.12,23.8,21.12,19.74,16.29,14.55,17.19,18.06,19.72,21.47,23.48,20.32
Temperatura,2012,-30.75,-50.75,23.81,25.97,23.93,20.67,19.27,15.48,13.55,17.26,17.85,19.81,21.87,24.28,20.29
Temperatura,2012,-30.75,-51.25,24.02,26.44,23.89,20.25,18.78,14.85,12.8,17.21,17.61,19.73,22.02,24.73,20.17
Temperatura,2012,-30.75,-51.75,23.68,26.03,23.06,18.92,17.7,13.44,11.22,16.71,16.52,19.11,21.51,24.59,19.36
Temperatura,2012,-30.75,-52.25,23.91,25.88,22.68,18.2,17.17,12.75,10.42,16.54,16.04,18.82,21.19,24.26,18.97
Temperatura,2012,-30.75,-52.75,24.38,25.91,22.52,17.88,16.92,12.43,10.02,16.49,15.91,18.77,21.14,24.03,18.85
Temperatura,2012,-30.75,-53.25,24.74,25.89,22.34,17.65,16.68,12.2,9.73,16.42,15.87,18.77,21.2,23.84,18.76
Temperatura,2012,-30.75,-53.75,24.63,25.49,21.85,17.13,16.19,11.86,9.33,16.21,15.69,18.57,20.95,23.21,18.4
Temperatura,2012,-30.75,-54.25,24.97,25.62,22.1,17.33,16.53,12.27,9.59,16.61,16.03,18.86,21.18,23.26,18.68
Temperatura,2012,-30.75,-54.75,25.99,26.09,22.59,17.67,16.74,12.42,9.66,16.66,16.16,18.99,21.51,23.77,19.01
Temperatura,2012,-30.75,-55.25,26.53,26.14,22.69,17.68,16.67,12.28,9.46,16.42,16.01,18.87,21.57,24.01,19.01
Temperatura,2012,-30.75,-55.75,26.45,25.82,22.45,17.45,16.48,12.04,9.15,16.1,15.79,18.63,21.52,23.93,18.8
Temperatura,2012,-30.75,-56.25,26.72,25.93,22.54,17.62,16.64,12.15,9.23,16.08,15.98,18.73,22.03,24.16,18.97
Temperatura,2012,-30.75,-56.75,27.28,26.56,22.79,17.98,17.02,12.52,9.61,16.35,16.45,19.08,22.68,24.61,19.39
Temperatura,2012,-31.25,-48.75,23.04,24.87,23.91,21.99,20.89,18.39,17.48,19.07,18.89,20.2,21.37,22.89,21.07
Temperatura,2012,-31.25,-49.25,23.1,24.8,23.84,21.83,20.65,17.93,16.84,18.47,18.61,20.09,21.32,22.9,20.86
Temperatura,2012,-31.25,-49.75,23.13,24.7,23.72,21.51,20.28,17.27,15.9,17.7,18.32,19.78,21.2,22.88,20.52
Temperatura,2012,-31.25,-50.25,23.19,24.84,23.63,21.11,19.83,16.49,14.8,17.09,18.02,19.45,21.16,23.06,20.21
Temperatura,2012,-31.25,-50.75,23.34,25.29,23.62,20.68,19.38,15.7,13.74,16.8,17.75,19.25,21.29,23.49,20.01
Temperatura,2012,-31.25,-51.25,23.65,25.93,23.7,20.31,18.95,15.02,12.96,16.75,17.57,19.29,21.67,24.15,19.98
Temperatura,2012,-31.25,-51.75,23.79,26.17,23.41,19.49,18.31,14.07,11.88,16.73,17.0,19.19,21.67,24.59,19.68
Temperatura,2012,-31.25,-52.25,23.75,25.91,22.71,18.28,17.42,12.93,10.6,16.42,16.15,18.79,21.14,24.38,19.03
Temperatura,2012,-31.25,-52.75,23.74,25.52,22.02,17.27,16.67,12.06,9.6,16.07,15.49,18.4,20.67,23.97,18.44
Temperatura,2012,-31.25,-53.25,23.83,25.17,21.53,16.68,16.19,11.6,9.03,15.82,15.19,18.19,20.47,23.56,18.09
Temperatura,2012,-31.25,-53.75,24.0,24.84,21.21,16.32,15.88,11.35,8.76,15.76,15.17,18.15,20.43,23.08,17.9
Temperatura,2012,-31.25,-54.25,24.31,24.8,21.37,16.55,16.02,11.59,8.95,16.07,15.45,18.39,20.73,23.12,18.1
Temperatura,2012,-31.25,-54.75,25.02,25.07,21.68,16.8,16.14,11.66,8.99,16.05,15.52,18.49,21.02,23.43,18.31
Temperatura,2012,-31.25,-55.25,25.63,25.2,21.8,16.89,16.16,11.64,8.85,15.83,15.4,18.43,21.13,23.64,18.37
Temperatura,2012,-31.25,-55.75,25.95,25.07,21.66,16.84,16.12,11.56,8.62,15.53,15.21,18.25,21.12,23.68,18.29
Temperatura,2012,-31.25,-56.25,26.06,24.86,21.49,16.91,16.15,11.48,8.46,15.25,15.14,18.1,21.25,23.72,18.23
Temperatura,2012,-31.25,-56.75,26.82,25.3,21.63,17.35,16.57,11.87,8.88,15.59,15.59,18.5,21.82,24.12,18.66
Temperatura,2012,-31.75,-48.75,22.71,24.69,23.69,21.74,20.62,18.21,17.28,19.12,18.82,19.96,21.09,22.67,20.87
Temperatura,2012,-31.75,-49.25,22.78,24.71,23.69,21.69,20.57,17.91,16.81,18.71,18.64,19.95,21.1,22.75,20.77
Temperatura,2012,-31.75,-49.75,22.88,24.68,23.61,21.46,20.29,17.4,16.07,17.97,18.38,19.72,21.05,22.78,20.51
Temperatura,2012,-31.75,-50.25,22.91,24.67,23.46,21.08,19.84,16.67,15.02,17.15,18.04,19.3,20.9,22.79,20.14
Temperatura,2012,-31.75,-50.75,22.92,24.78,23.32,20.64,19.33,15.85,13.86,16.49,17.65,18.84,20.76,22.89,19.76
Temperatura,2012,-31.75,-51.25,23.06,25.19,23.33,20.33,18.96,15.15,13.02,16.23,17.37,18.68,20.9,23.27,19.61
Temperatura,2012,-31.75,-51.75,23.34,25.58,23.25,19.78,18.46,14.34,12.2,16.17,17.0,18.8,21.19,23.85,19.48
Temperatura,2012,-31.75,-52.25,23.5,25.55,22.59,18.44,17.56,13.05,10.85,16.12,16.23,18.73,21.13,24.2,18.98
Temperatura,2012,-31.75,-52.75,23.5,25.18,21.77,17.12,16.64,11.92,9.62,15.91,15.44,18.45,20.88,24.2,18.37
Temperatura,2012,-31.75,-53.25,23.47,24.68,21.12,16.28,16.01,11.27,8.86,15.66,14.95,18.12,20.65,23.93,17.9
Temperatura,2012,-31.75,-53.75,23.74,24.43,20.91,16.05,15.89,11.04,8.62,15.71,14.99,18.11,20.63,23.62,17.8
Temperatura,2012,-31.75,-54.25,23.86,24.46,21.01,16.19,15.8,11.02,8.59,15.79,15.18,18.23,20.76,23.38,17.84
Temperatura,2012,-31.75,-54.75,24.07,24.48,21.03,16.21,15.73,11.02,8.48,15.64,15.14,18.21,20.85,23.33,17.84
Temperatura,2012,-31.75,-55.25,24.58,24.58,21.11,16.35,15.8,11.11,8.41,15.43,15.07,18.21,20.98,23.47,17.91
Temperatura,2012,-31.75,-55.75,25.26,24.62,21.15,16.56,15.94,11.19,8.32,15.16,14.98,18.16,21.09,23.65,17.99
Temperatura,2012,-31.75,-56.25,25.62,24.28,20.81,16.53,15.88,11.01,8.01,14.69,14.64,17.79,20.98,23.58,17.81
Temperatura,2012,-31.75,-56.75,26.48,24.44,20.82,16.87,16.22,11.29,8.24,14.91,14.9,18.05,21.33,23.8,18.1
Temperatura,2012,-32.25,-48.75,22.35,24.43,23.44,21.42,20.24,17.9,16.88,18.94,18.51,19.58,20.65,22.46,20.56
Temperatura,2012,-32.25,-49.25,22.44,24.5,23.46,21.44,20.31,17.75,16.61,18.74,18.49,19.7,20.77,22.59,20.56
Temperatura,2012,-32.25,-49.75,22.56,24.55,23.42,21.34,20.17,17.4,16.08,18.14,18.33,19.58,20.81,22.66,20.41
Temperatura,2012,-32.25,-50.25,22.62,24.53,23.29,21.01,19.76,16.75,15.13,17.21,17.98,19.14,20.65,22.62,20.04
Temperatura,2012,-32.25,-50.75,22.6,24.49,23.09,20.56,19.21,15.91,13.92,16.23,17.49,18.51,20.35,22.51,19.56
Temperatura,2012,-32.25,-51.25,22.55,24.55,22.96,20.23,18.84,15.23,13.0,15.67,17.05,18.05,20.14,22.51,19.21
Temperatura,2012,-32.25,-51.75,22.76,24.81,22.9,19.89,18.51,14.58,12.33,15.46,16.7,18.09,20.39,22.91,19.09
Temperatura,2012,-32.25,-52.25,23.19,25.13,22.59,18.95,17.9,13.38,11.28,15.75,16.3,18.53,20.94,23.8,18.96
Temperatura,2012,-32.25,-52.75,23.48,25.08,22.0,17.75,17.06,12.11,10.11,15.92,15.77,18.72,21.35,24.45,18.64
Temperatura,2012,-32.25,-53.25,23.5,24.65,21.27,16.66,16.21,11.14,9.09,15.8,15.21,18.5,21.34,24.5,18.14
Temperatura,2012,-32.25,-53.75,23.35,24.19,20.68,16.04,15.67,10.65,8.48,15.61,14.9,18.18,20.89,23.97,17.71
Temperatura,2012,-32.25,-54.25,22.83,23.87,20.39,15.74,15.32,10.38,8.08,15.35,14.76,17.99,20.56,23.26,17.36
Temperatura,2012,-32.25,-54.75,23.02,23.88,20.4,15.79,15.31,10.42,7.96,15.18,14.75,17.98,20.59,23.13,17.35
Temperatura,2012,-32.25,-55.25,23.58,24.1,20.65,16.13,15.53,10.62,8.04,15.04,14.83,18.08,20.81,23.33,17.55
Temperatura,2012,-32.25,-55.75,24.36,24.32,20.89,16.55,15.78,10.79,8.12,14.83,14.85,18.14,21.08,23.65,17.77
Temperatura,2012,-32.25,-56.25,25.4,24.23,20.74,16.63,15.87,10.72,7.87,14.48,14.53,17.87,21.3,23.9,17.78
Temperatura,2012,-32.25,-56.75,26.26,24.19,20.66,16.79,16.09,10.85,7.89,14.48,14.56,17.91,21.31,23.75,17.88
Temperatura,2012,-32.75,-48.75,21.97,24.13,23.15,21.08,19.89,17.6,16.37,18.68,18.06,19.18,20.15,22.19,20.19
Temperatura,2012,-32.75,-49.25,22.08,24.23,23.18,21.14,20.02,17.53,16.25,18.6,18.17,19.41,20.35,22.4,20.27
Temperatura,2012,-32.75,-49.75,22.23,24.34,23.19,21.11,19.97,17.31,15.92,18.15,18.13,19.4,20.5,22.52,20.22
Temperatura,2012,-32.75,-50.25,22.34,24.37,23.11,20.88,19.63,16.75,15.12,17.22,17.82,18.98,20.4,22.48,19.91
Temperatura,2012,-32.75,-50.75,22.36,24.31,22.92,20.46,19.08,15.94,13.98,16.03,17.26,18.25,20.06,22.32,19.4
Temperatura,2012,-32.75,-51.25,22.29,24.21,22.68,20.05,18.66,15.22,12.96,15.21,16.66,17.56,19.69,22.12,18.92
Temperatura,2012,-32.75,-51.75,22.35,24.25,22.57,19.84,18.45,14.69,12.32,14.83,16.25,17.41,19.72,22.22,18.72
Temperatura,2012,-32.75,-52.25,22.71,24.61,22.43,19.3,18.04,13.6,11.49,15.06,16.02,17.93,20.35,23.03,18.7
Temperatura,2012,-32.75,-52.75,23.1,24.84,22.07,18.35,17.37,12.28,10.43,15.53,15.81,18.53,21.08,23.91,18.59
Temperatura,2012,-32.75,-53.25,23.26,24.71,21.45,17.22,16.5,11.11,9.29,15.81,15.48,18.77,21.44,24.32,18.27
Temperatura,2012,-32.75,-53.75,23.03,24.21,20.72,16.36,15.65,10.46,8.44,15.41,14.94,18.31,20.95,23.85,17.68
Temperatura,2012,-32.75,-54.25,22.09,23.45,19.97,15.55,14.94,9.93,7.68,14.77,14.3,17.66,20.13,22.82,16.93
Temperatura,2012,-32.75,-54.75,22.08,23.22,19.79,15.42,14.83,9.83,7.41,14.54,14.16,17.51,20.01,22.51,16.76
Temperatura,2012,-32.75,-55.25,22.63,23.42,20.03,15.77,15.08,9.99,7.48,14.49,14.31,17.66,20.31,22.68,16.97
Temperatura,2012,-32.75,-55.75,23.61,23.88,20.48,16.36,15.49,10.24,7.69,14.46,14.53,17.9,20.84,23.18,17.38
Temperatura,2012,-32.75,-56.25,25.07,24.35,20.91,16.9,15.92,10.43,7.81,14.36,14.58,18.02,21.53,23.95,17.8
Temperatura,2012,-32.75,-56.75,25.95,24.17,20.77,16.87,16.03,10.46,7.71,14.24,14.46,17.91,21.31,23.56,17.77
Temperatura,2012,-33.25,-48.75,21.65,23.81,22.81,20.72,19.61,17.38,15.84,18.39,17.6,18.84,19.74,21.83,19.84
Temperatura,2012,-33.25,-49.25,21.78,23.94,22.86,20.77,19.73,17.33,15.83,18.35,17.78,19.13,19.95,22.11,19.95
Temperatura,2012,-33.25,-49.75,21.94,24.07,22.92,20.8,19.74,17.21,15.66,18.06,17.84,19.21,20.15,22.29,19.98
Temperatura,2012,-33.25,-50.25,22.09,24.14,22.9,20.68,19.49,16.81,15.1,17.26,17.62,18.89,20.13,22.33,19.78
Temperatura,2012,-33.25,-50.75,22.17,24.13,22.77,20.38,19.03,16.11,14.16,16.1,17.1,18.18,19.85,22.21,19.33
Temperatura,2012,-33.25,-51.25,22.13,24.02,22.52,19.95,18.58,15.33,13.08,15.06,16.4,17.38,19.43,21.97,18.8
Temperatura,2012,-33.25,-51.75,22.13,23.94,22.28,19.64,18.3,14.67,12.26,14.45,15.87,16.99,19.31,21.87,18.46
Temperatura,2012,-33.25,-52.25,22.33,24.12,22.14,19.31,17.99,13.79,11.51,14.31,15.56,17.11,19.66,22.28,18.32
Temperatura,2012,-33.25,-52.75,22.53,24.32,21.8,18.59,17.42,12.58,10.52,14.64,15.38,17.57,20.18,22.88,18.18
Temperatura,2012,-33.25,-53.25,22.7,24.38,21.27,17.55,16.61,11.28,9.34,15.11,15.23,18.07,20.62,23.37,17.95
Temperatura,2012,-33.25,-53.75,22.96,24.27,20.82,16.74,15.87,10.48,8.43,15.08,14.92,18.16,20.81,23.46,17.65
Temperatura,2012,-33.25,-54.25,22.25,23.62,20.06,15.76,15.09,9.86,7.57,14.51,14.2,17.6,20.1,22.68,16.93
Temperatura,2012,-33.25,-54.75,21.86,23.08,19.57,15.29,14.65,9.53,7.06,14.1,13.78,17.19,19.7,22.12,16.48
Temperatura,2012,-33.25,-55.25,22.22,23.03,19.55,15.36,14.66,9.46,6.91,13.94,13.73,17.1,19.77,22.05,16.47
Temperatura,2012,-33.25,-55.75,23.27,23.46,19.96,15.84,15.06,9.62,7.05,13.97,13.94,17.32,20.25,22.47,16.84
Temperatura,2012,-33.25,-56.25,24.46,23.99,20.55,16.47,15.58,9.93,7.36,13.98,14.23,17.63,20.9,23.09,17.33
Temperatura,2012,-33.25,-56.75,25.28,23.79,20.49,16.48,15.64,9.93,7.29,13.78,14.11,17.55,20.82,22.86,17.32
Temperatura,2012,-33.75,-48.75,21.42,23.49,22.4,20.26,19.31,17.19,15.4,17.97,17.12,18.56,19.4,21.44,19.49
Temperatura,2012,-33.75,-49.25,21.54,23.62,22.47,20.34,19.41,17.16,15.42,18.01,17.31,18.85,19.58,21.72,19.61
Temperatura,2012,-33.75,-49.75,21.69,23.76,22.54,20.41,19.45,17.11,15.35,17.87,17.47,19.01,19.78,21.94,19.69
Temperatura,2012,-33.75,-50.25,21.84,23.88,22.59,20.4,19.35,16.87,15.03,17.36,17.43,18.85,19.84,22.08,19.62
Temperatura,2012,-33.75,-50.75,21.97,23.93,22.57,20.26,19.07,16.4,14.4,16.47,17.09,18.35,19.69,22.1,19.35
Temperatura,2012,-33.75,-51.25,22.0,23.88,22.42,19.94,18.67,15.71,13.48,15.41,16.46,17.62,19.35,21.93,18.89
Temperatura,2012,-33.75,-51.75,21.98,23.75,22.09,19.49,18.22,14.83,12.4,14.44,15.79,16.93,19.08,21.69,18.37
Temperatura,2012,-33.75,-52.25,22.03,23.7,21.86,19.2,17.91,14.07,11.58,13.84,15.26,16.5,19.07,21.73,18.04
Temperatura,2012,-33.75,-52.75,22.07,23.7,21.57,18.79,17.52,13.19,10.77,13.7,14.93,16.42,19.23,21.95,17.8
Temperatura,2012,-33.75,-53.25,22.19,23.79,21.16,18.07,16.9,12.07,9.76,13.94,14.74,16.73,19.53,22.28,17.58
Temperatura,2012,-33.75,-53.75,22.59,24.02,20.64,16.9,15.99,10.64,8.37,14.37,14.54,17.36,20.07,22.71,17.33
Temperatura,2012,-33.75,-54.25,22.7,23.91,20.03,15.88,15.19,9.81,7.31,14.05,13.92,17.2,19.84,22.44,16.84
Temperatura,2012,-33.75,-54.75,22.39,23.44,19.52,15.31,14.65,9.37,6.72,13.64,13.45,16.83,19.39,21.9,16.37
Temperatura,2012,-33.75,-55.25,22.54,23.27,19.46,15.29,14.61,9.27,6.58,13.49,13.35,16.69,19.32,21.78,16.29
Temperatura,2012,-33.75,-55.75,23.31,23.53,19.81,15.66,14.94,9.38,6.7,13.56,13.54,16.85,19.7,22.15,16.58
Temperatura,2012,-33.75,-56.25,24.1,23.8,20.15,15.99,15.23,9.51,6.81,13.46,13.7,16.98,20.08,22.4,16.83
Temperatura,2012,-33.75,-56.75,24.62,23.54,20.14,16.03,15.25,9.54,6.86,13.19,13.69,16.94,20.14,22.24,16.83
Temperatura,2013,-25.75,-48.75,22.56,23.64,21.88,20.04,18.35,17.23,14.7,15.52,17.6,18.99,20.99,23.43,19.55
Temperatura,2013,-25.75,-49.25,20.56,21.44,19.89,18.12,16.26,15.0,12.66,13.84,16.0,17.35,19.32,21.7,17.65
Temperatura,2013,-25.75,-49.75,20.65,21.3,19.85,17.84,15.87,14.4,12.17,13.59,15.98,17.37,19.44,21.74,17.49
Temperatura,2013,-25.75,-50.25,21.14,21.67,20.16,17.81,15.84,14.28,12.2,13.65,16.24,17.71,19.85,22.07,17.69
Temperatura,2013,-25.75,-50.75,21.09,21.59,19.96,17.39,15.52,13.95,12.1,13.44,16.07,17.58,19.69,21.86,17.5
Temperatura,2013,-25.75,-51.25,20.35,20.67,19.11,16.61,14.91,13.26,11.68,12.86,15.27,16.72,18.79,20.91,16.74
Temperatura,2013,-25.75,-51.75,21.13,21.22,19.54,17.03,15.41,13.62,12.01,13.09,15.78,17.23,19.53,21.65,17.25
Temperatura,2013,-25.75,-52.25,22.51,22.53,20.53,18.03,16.28,14.35,12.73,13.66,16.73,18.27,20.83,22.96,18.25
Temperatura,2013,-25.75,-52.75,23.82,23.82,21.53,19.08,17.07,15.0,13.39,14.13,17.59,19.28,22.05,24.24,19.22
Temperatura,2013,-25.75,-53.25,24.78,24.75,22.32,20.0,17.68,15.46,13.89,14.4,18.14,20.01,22.98,25.25,19.94
Temperatura,2013,-25.75,-53.75,25.51,25.46,23.04,20.92,18.32,15.98,14.53,14.78,18.54,20.55,23.76,26.06,20.59
Temperatura,2013,-25.75,-54.25,26.26,26.07,23.7,21.8,19.0,16.61,15.34,15.16,19.0,21.35,24.9,27.36,21.35
Temperatura,2013,-25.75,-54.75,26.23,26.09,23.45,21.49,18.78,16.55,15.32,14.81,18.7,21.21,24.78,27.65,21.22
Temperatura,2013,-25.75,-55.25,26.14,26.11,23.17,21.01,18.39,16.37,15.25,14.48,18.36,20.96,24.38,27.6,20.99
Temperatura,2013,-25.75,-55.75,26.41,26.41,23.31,20.89,18.24,16.39,15.48,14.46,18.34,21.06,24.28,27.74,21.05
Temperatura,2013,-25.75,-56.25,27.1,27.01,23.96,21.18,18.37,16.67,15.87,14.6,18.65,21.58,24.65,28.46,21.48
Temperatura,2013,-25.75,-56.75,27.23,27.11,24.24,21.45,18.49,16.66,16.03,14.65,19.09,22.25,25.02,28.52,21.7
Temperatura,2013,-26.25,-48.75,23.69,24.58,22.85,21.04,18.97,17.73,15.1,15.86,18.02,19.55,21.64,24.18,20.24
Temperatura,2013,-26.25,-49.25,21.2,22.12,20.38,18.48,16.48,15.27,12.86,13.96,16.11,17.56,19.5,21.95,17.96
Temperatura,2013,-26.25,-49.75,20.92,21.77,20.1,18.03,15.96,14.38,12.16,13.49,15.77,17.22,19.22,21.56,17.52
Temperatura,2013,-26.25,-50.25,21.09,21.86,20.19,17.85,15.71,13.91,11.89,13.27,15.74,17.21,19.33,21.61,17.44
Temperatura,2013,-26.25,-50.75,20.9,21.54,19.81,17.22,15.15,13.36,11.57,12.84,15.47,16.91,19.11,21.35,17.08
Temperatura,2013,-26.25,-51.25,20.53,20.78,19.04,16.48,14.7,12.87,11.39,12.44,15.08,16.46,18.62,20.74,16.57
Temperatura,2013,-26.25,-51.75,20.7,20.77,18.96,16.46,14.75,12.85,11.43,12.38,15.17,16.58,18.83,20.91,16.63
Temperatura,2013,-26.25,-52.25,21.94,22.05,19.92,17.42,15.63,13.66,12.14,12.95,16.11,17.64,20.05,22.15,17.61
Temperatura,2013,-26.25,-52.75,22.93,23.08,20.7,18.22,16.28,14.25,12.64,13.23,16.75,18.44,21.06,23.25,18.37
Temperatura,2013,-26.25,-53.25,23.46,23.6,21.14,18.75,16.59,14.49,12.89,13.23,16.94,18.78,21.67,23.99,18.76
Temperatura,2013,-26.25,-53.75,24.45,24.62,22.11,19.94,17.42,15.16,13.73,13.84,17.55,19.51,22.72,25.12,19.65
Temperatura,2013,-26.25,-54.25,25.36,25.12,22.62,20.6,17.88,15.72,14.44,14.29,17.97,20.23,23.84,26.45,20.35
Temperatura,2013,-26.25,-54.75,25.6,25.34,22.58,20.45,17.83,15.83,14.71,14.2,17.95,20.47,24.15,27.1,20.49
Temperatura,2013,-26.25,-55.25,25.63,25.63,22.44,20.19,17.67,15.83,14.86,14.03,17.82,20.6,24.12,27.42,20.49
Temperatura,2013,-26.25,-55.75,25.86,26.22,22.62,20.26,17.68,15.96,15.14,14.06,17.88,20.88,24.17,27.8,20.68
